match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
12858,7,2014-10-29,2,0,Roma,Cesena,Italy Serie A,Italy,2
12859,3,2011-03-06,2,3,Sampdoria,Cesena,Italy Serie A,Italy,1
12860,7,2015-04-18,0,0,Sampdoria,Cesena,Italy Serie A,Italy,0
12861,7,2015-05-31,5,0,Torino,Cesena,Italy Serie A,Italy,5
12862,3,2010-10-02,1,0,Udinese,Cesena,Italy Serie A,Italy,1
12863,4,2012-01-08,4,1,Udinese,Cesena,Italy Serie A,Italy,3
12864,7,2014-10-05,1,1,Udinese,Cesena,Italy Serie A,Italy,0
12865,4,2011-10-23,2,0,Siena,Cesena,Italy Serie A,Italy,2
12866,3,2011-04-10,2,2,Palermo,Cesena,Italy Serie A,Italy,0
12867,4,2011-12-10,0,1,Palermo,Cesena,Italy Serie A,Italy,1
12868,7,2014-10-19,2,1,Palermo,Cesena,Italy Serie A,Italy,1
12869,3,2011-03-19,1,0,Lazio,Cesena,Italy Serie A,Italy,1
12870,4,2012-02-09,3,2,Lazio,Cesena,Italy Serie A,Italy,1
12871,7,2014-09-14,3,0,Lazio,Cesena,Italy Serie A,Italy,3
12872,3,2010-11-07,3,1,Juventus,Cesena,Italy Serie A,Italy,2
12873,4,2011-12-04,2,0,Juventus,Cesena,Italy Serie A,Italy,2
12874,7,2014-09-24,3,0,Juventus,Cesena,Italy Serie A,Italy,3
12875,3,2011-04-23,0,2,Bologna,Cesena,Italy Serie A,Italy,2
12876,4,2011-11-20,0,1,Bologna,Cesena,Italy Serie A,Italy,1
12877,3,2011-02-06,2,0,Napoli,Cesena,Italy Serie A,Italy,2
12878,4,2012-02-01,0,0,Napoli,Cesena,Italy Serie A,Italy,0
12879,7,2015-05-18,3,2,Napoli,Cesena,Italy Serie A,Italy,1
12880,3,2011-01-30,1,1,Lecce,Cesena,Italy Serie A,Italy,0
12881,3,2011-01-19,3,2,Inter,Cesena,Italy Serie A,Italy,1
12882,4,2012-04-29,2,1,Inter,Cesena,Italy Serie A,Italy,1
12883,7,2015-03-15,1,1,Inter,Cesena,Italy Serie A,Italy,0
12884,3,2011-05-22,3,2,Genoa,Cesena,Italy Serie A,Italy,1
12885,4,2012-04-11,1,1,Genoa,Cesena,Italy Serie A,Italy,0
12886,7,2015-04-26,3,1,Genoa,Cesena,Italy Serie A,Italy,2
12887,3,2011-02-20,2,2,Parma,Cesena,Italy Serie A,Italy,0
12888,4,2011-10-30,2,0,Parma,Cesena,Italy Serie A,Italy,2
12889,7,2015-01-25,1,2,Parma,Cesena,Italy Serie A,Italy,1
12890,3,2010-11-28,1,1,Bari,Cesena,Italy Serie A,Italy,0
12891,3,2011-01-06,1,2,Brescia,Cesena,Italy Serie A,Italy,1
12892,4,2012-05-06,3,0,Novara,Cesena,Italy Serie A,Italy,3
12893,7,2015-04-04,3,3,Hellas Verona,Cesena,Italy Serie A,Italy,0
12894,7,2014-12-20,1,1,Sassuolo,Cesena,Italy Serie A,Italy,0
12895,7,2015-02-08,2,0,Empoli,Cesena,Italy Serie A,Italy,2
12896,4,2011-09-25,2,1,Atalanta,Novara,Italy Serie A,Italy,1
12897,4,2011-09-17,2,1,Cagliari,Novara,Italy Serie A,Italy,1
12898,4,2012-02-26,3,1,Catania,Novara,Italy Serie A,Italy,2
12899,4,2011-09-11,2,2,Chievo Verona,Novara,Italy Serie A,Italy,0
12900,4,2012-05-02,2,2,Fiorentina,Novara,Italy Serie A,Italy,0
12901,4,2012-05-13,2,1,Milan,Novara,Italy Serie A,Italy,1
12902,4,2012-04-01,5,2,Roma,Novara,Italy Serie A,Italy,3
12903,4,2011-10-23,3,0,Udinese,Novara,Italy Serie A,Italy,3
12904,4,2012-03-18,0,2,Siena,Novara,Italy Serie A,Italy,2
12905,4,2012-01-29,2,0,Palermo,Novara,Italy Serie A,Italy,2
12906,4,2011-12-05,3,0,Lazio,Novara,Italy Serie A,Italy,3
12907,4,2011-12-18,2,0,Juventus,Novara,Italy Serie A,Italy,2
12908,4,2012-04-21,2,0,Napoli,Novara,Italy Serie A,Italy,2
12909,4,2011-10-30,1,1,Lecce,Novara,Italy Serie A,Italy,0
12910,4,2012-02-12,0,1,Inter,Novara,Italy Serie A,Italy,1
12911,4,2011-11-20,1,0,Genoa,Novara,Italy Serie A,Italy,1
12912,4,2012-04-11,2,0,Parma,Novara,Italy Serie A,Italy,2
12913,4,2012-01-15,3,1,Cesena,Novara,Italy Serie A,Italy,2
12914,5,2013-03-10,2,1,Atalanta,Pescara,Italy Serie A,Italy,1
12915,5,2012-09-30,1,2,Cagliari,Pescara,Italy Serie A,Italy,1
12916,5,2013-05-11,1,0,Catania,Pescara,Italy Serie A,Italy,1
12917,5,2012-10-31,2,0,Chievo Verona,Pescara,Italy Serie A,Italy,2
12918,5,2013-01-06,0,2,Fiorentina,Pescara,Italy Serie A,Italy,2
12919,5,2012-12-16,4,1,Milan,Pescara,Italy Serie A,Italy,3
12920,5,2013-04-21,1,1,Roma,Pescara,Italy Serie A,Italy,0
12921,5,2013-01-27,6,0,Sampdoria,Pescara,Italy Serie A,Italy,6
12922,5,2012-09-01,3,0,Torino,Pescara,Italy Serie A,Italy,3
12923,5,2012-10-21,1,0,Udinese,Pescara,Italy Serie A,Italy,1
12924,5,2012-11-18,1,0,Siena,Pescara,Italy Serie A,Italy,1
12925,5,2013-02-10,1,1,Palermo,Pescara,Italy Serie A,Italy,0
12926,5,2013-02-25,2,0,Lazio,Pescara,Italy Serie A,Italy,2
12927,5,2013-04-06,2,1,Juventus,Pescara,Italy Serie A,Italy,1
12928,5,2012-09-23,1,1,Bologna,Pescara,Italy Serie A,Italy,0
12929,5,2012-12-02,5,1,Napoli,Pescara,Italy Serie A,Italy,4
12930,5,2013-01-12,2,0,Inter,Pescara,Italy Serie A,Italy,2
12931,5,2013-05-05,4,1,Genoa,Pescara,Italy Serie A,Italy,3
12932,5,2013-03-30,3,0,Parma,Pescara,Italy Serie A,Italy,3
12933,6,2014-04-06,0,2,Atalanta,Sassuolo,Italy Serie A,Italy,2
12934,7,2015-04-12,2,1,Atalanta,Sassuolo,Italy Serie A,Italy,1
12935,8,2016-01-30,1,1,Atalanta,Sassuolo,Italy Serie A,Italy,0
12936,6,2013-12-01,2,2,Cagliari,Sassuolo,Italy Serie A,Italy,0
12937,7,2015-01-24,2,1,Cagliari,Sassuolo,Italy Serie A,Italy,1
12938,6,2013-10-27,0,0,Catania,Sassuolo,Italy Serie A,Italy,0
12939,6,2014-04-19,0,1,Chievo Verona,Sassuolo,Italy Serie A,Italy,1
12940,7,2014-11-02,0,0,Chievo Verona,Sassuolo,Italy Serie A,Italy,0
12941,8,2016-02-13,1,1,Chievo Verona,Sassuolo,Italy Serie A,Italy,0
12942,6,2014-05-06,3,4,Fiorentina,Sassuolo,Italy Serie A,Italy,1
12943,7,2014-09-24,0,0,Fiorentina,Sassuolo,Italy Serie A,Italy,0
12944,8,2016-04-17,3,1,Fiorentina,Sassuolo,Italy Serie A,Italy,2
12945,6,2014-05-18,2,1,Milan,Sassuolo,Italy Serie A,Italy,1
12946,7,2015-01-06,1,2,Milan,Sassuolo,Italy Serie A,Italy,1
12947,8,2015-10-25,2,1,Milan,Sassuolo,Italy Serie A,Italy,1
12948,6,2013-11-10,1,1,Roma,Sassuolo,Italy Serie A,Italy,0
12949,7,2014-12-06,2,2,Roma,Sassuolo,Italy Serie A,Italy,0
12950,8,2015-09-20,2,2,Roma,Sassuolo,Italy Serie A,Italy,0
12951,6,2013-11-03,3,4,Sampdoria,Sassuolo,Italy Serie A,Italy,1
12952,7,2015-02-08,1,1,Sampdoria,Sassuolo,Italy Serie A,Italy,0
12953,8,2015-12-06,1,3,Sampdoria,Sassuolo,Italy Serie A,Italy,2
12954,6,2013-08-25,2,0,Torino,Sassuolo,Italy Serie A,Italy,2
12955,7,2014-11-23,0,1,Torino,Sassuolo,Italy Serie A,Italy,1
12956,8,2016-04-24,1,3,Torino,Sassuolo,Italy Serie A,Italy,2
12957,6,2014-03-23,1,0,Udinese,Sassuolo,Italy Serie A,Italy,1
12958,7,2015-05-24,0,1,Udinese,Sassuolo,Italy Serie A,Italy,1
12959,8,2015-11-01,0,0,Udinese,Sassuolo,Italy Serie A,Italy,0
12960,7,2014-12-13,2,1,Palermo,Sassuolo,Italy Serie A,Italy,1
12961,8,2015-09-23,0,1,Palermo,Sassuolo,Italy Serie A,Italy,1
12962,6,2014-02-23,3,2,Lazio,Sassuolo,Italy Serie A,Italy,1
12963,7,2014-10-05,3,2,Lazio,Sassuolo,Italy Serie A,Italy,1
12964,8,2016-02-29,0,2,Lazio,Sassuolo,Italy Serie A,Italy,2
12965,6,2013-12-15,4,0,Juventus,Sassuolo,Italy Serie A,Italy,4
12966,7,2015-03-09,1,0,Juventus,Sassuolo,Italy Serie A,Italy,1
12967,8,2016-03-11,1,0,Juventus,Sassuolo,Italy Serie A,Italy,1
12968,6,2014-03-09,0,0,Bologna,Sassuolo,Italy Serie A,Italy,0
12969,8,2015-08-29,0,1,Bologna,Sassuolo,Italy Serie A,Italy,1
12970,6,2013-09-25,1,1,Napoli,Sassuolo,Italy Serie A,Italy,0
12971,7,2015-02-23,2,0,Napoli,Sassuolo,Italy Serie A,Italy,2
12972,8,2016-01-16,3,1,Napoli,Sassuolo,Italy Serie A,Italy,2
12973,6,2014-02-09,1,0,Inter,Sassuolo,Italy Serie A,Italy,1
12974,7,2014-09-14,7,0,Inter,Sassuolo,Italy Serie A,Italy,7
12975,8,2016-01-10,0,1,Inter,Sassuolo,Italy Serie A,Italy,1
12976,6,2014-01-06,2,0,Genoa,Sassuolo,Italy Serie A,Italy,2
12977,7,2015-01-18,3,3,Genoa,Sassuolo,Italy Serie A,Italy,0
12978,8,2015-11-22,2,1,Genoa,Sassuolo,Italy Serie A,Italy,1
12979,6,2014-01-26,3,1,Livorno,Sassuolo,Italy Serie A,Italy,2
12980,6,2013-10-06,3,1,Parma,Sassuolo,Italy Serie A,Italy,2
12981,7,2014-10-25,1,3,Parma,Sassuolo,Italy Serie A,Italy,2
12982,7,2015-05-10,2,3,Cesena,Sassuolo,Italy Serie A,Italy,1
12983,6,2013-09-15,2,0,Hellas Verona,Sassuolo,Italy Serie A,Italy,2
12984,7,2015-04-26,3,2,Hellas Verona,Sassuolo,Italy Serie A,Italy,1
12985,8,2015-12-20,1,1,Hellas Verona,Sassuolo,Italy Serie A,Italy,0
12986,7,2015-03-22,3,1,Empoli,Sassuolo,Italy Serie A,Italy,2
12987,8,2015-10-04,1,0,Empoli,Sassuolo,Italy Serie A,Italy,1
12988,8,2016-05-08,0,1,Frosinone,Sassuolo,Italy Serie A,Italy,1
12989,8,2016-04-02,1,3,Carpi,Sassuolo,Italy Serie A,Italy,2
12990,6,2014-04-19,1,2,Atalanta,Hellas Verona,Italy Serie A,Italy,1
12991,7,2014-08-31,0,0,Atalanta,Hellas Verona,Italy Serie A,Italy,0
12992,8,2015-09-20,1,1,Atalanta,Hellas Verona,Italy Serie A,Italy,0
12993,6,2014-03-26,1,0,Cagliari,Hellas Verona,Italy Serie A,Italy,1
12994,7,2015-03-01,1,2,Cagliari,Hellas Verona,Italy Serie A,Italy,1
12995,6,2013-12-14,0,0,Catania,Hellas Verona,Italy Serie A,Italy,0
12996,6,2014-04-05,0,1,Chievo Verona,Hellas Verona,Italy Serie A,Italy,1
12997,7,2015-05-10,2,2,Chievo Verona,Hellas Verona,Italy Serie A,Italy,0
12998,8,2015-10-03,1,1,Chievo Verona,Hellas Verona,Italy Serie A,Italy,0
12999,6,2013-12-02,4,3,Fiorentina,Hellas Verona,Italy Serie A,Italy,1
13000,7,2015-04-20,0,1,Fiorentina,Hellas Verona,Italy Serie A,Italy,1
13001,8,2016-03-13,1,1,Fiorentina,Hellas Verona,Italy Serie A,Italy,0
13002,6,2014-01-19,1,0,Milan,Hellas Verona,Italy Serie A,Italy,1
13003,7,2015-03-07,2,2,Milan,Hellas Verona,Italy Serie A,Italy,0
13004,8,2015-12-13,1,1,Milan,Hellas Verona,Italy Serie A,Italy,0
13005,6,2013-09-01,3,0,Roma,Hellas Verona,Italy Serie A,Italy,3
13006,7,2014-09-27,2,0,Roma,Hellas Verona,Italy Serie A,Italy,2
13007,8,2016-01-17,1,1,Roma,Hellas Verona,Italy Serie A,Italy,0
13008,6,2014-03-23,5,0,Sampdoria,Hellas Verona,Italy Serie A,Italy,5
13009,7,2015-04-29,1,1,Sampdoria,Hellas Verona,Italy Serie A,Italy,0
13010,8,2015-10-25,4,1,Sampdoria,Hellas Verona,Italy Serie A,Italy,3
13011,6,2013-09-25,2,2,Torino,Hellas Verona,Italy Serie A,Italy,0
13012,7,2014-09-21,0,1,Torino,Hellas Verona,Italy Serie A,Italy,1
13013,8,2016-01-31,0,0,Torino,Hellas Verona,Italy Serie A,Italy,0
13014,6,2014-01-06,1,3,Udinese,Hellas Verona,Italy Serie A,Italy,2
13015,7,2014-12-14,1,2,Udinese,Hellas Verona,Italy Serie A,Italy,1
13016,8,2016-02-28,2,0,Udinese,Hellas Verona,Italy Serie A,Italy,2
13017,7,2015-02-01,2,1,Palermo,Hellas Verona,Italy Serie A,Italy,1
13018,8,2016-05-15,3,2,Palermo,Hellas Verona,Italy Serie A,Italy,1
13019,6,2014-05-05,3,3,Lazio,Hellas Verona,Italy Serie A,Italy,0
13020,7,2015-03-22,2,0,Lazio,Hellas Verona,Italy Serie A,Italy,2
13021,8,2016-02-11,5,2,Lazio,Hellas Verona,Italy Serie A,Italy,3
13022,6,2013-09-22,2,1,Juventus,Hellas Verona,Italy Serie A,Italy,1
13023,7,2015-01-18,4,0,Juventus,Hellas Verona,Italy Serie A,Italy,4
13024,8,2016-01-06,3,0,Juventus,Hellas Verona,Italy Serie A,Italy,3
13025,6,2013-10-06,1,4,Bologna,Hellas Verona,Italy Serie A,Italy,3
13026,8,2016-04-04,0,1,Bologna,Hellas Verona,Italy Serie A,Italy,1
13027,6,2014-05-18,5,1,Napoli,Hellas Verona,Italy Serie A,Italy,4
13028,7,2014-10-26,6,2,Napoli,Hellas Verona,Italy Serie A,Italy,4
13029,8,2016-04-10,3,0,Napoli,Hellas Verona,Italy Serie A,Italy,3
13030,6,2013-10-26,4,2,Inter,Hellas Verona,Italy Serie A,Italy,2
13031,7,2014-11-09,2,2,Inter,Hellas Verona,Italy Serie A,Italy,0
13032,8,2015-09-23,1,0,Inter,Hellas Verona,Italy Serie A,Italy,1
13033,6,2013-11-10,2,0,Genoa,Hellas Verona,Italy Serie A,Italy,2
13034,7,2015-02-15,5,2,Genoa,Hellas Verona,Italy Serie A,Italy,3
13035,8,2015-08-30,2,0,Genoa,Hellas Verona,Italy Serie A,Italy,2
13036,6,2014-02-23,2,3,Livorno,Hellas Verona,Italy Serie A,Italy,1
13037,6,2014-03-09,2,0,Parma,Hellas Verona,Italy Serie A,Italy,2
13038,7,2015-05-24,2,2,Parma,Hellas Verona,Italy Serie A,Italy,0
13039,7,2014-11-03,1,1,Cesena,Hellas Verona,Italy Serie A,Italy,0
13040,6,2014-02-02,1,2,Sassuolo,Hellas Verona,Italy Serie A,Italy,1
13041,7,2014-11-29,2,1,Sassuolo,Hellas Verona,Italy Serie A,Italy,1
13042,8,2016-05-01,1,0,Sassuolo,Hellas Verona,Italy Serie A,Italy,1
13043,7,2015-01-06,0,0,Empoli,Hellas Verona,Italy Serie A,Italy,0
13044,8,2016-04-20,1,0,Empoli,Hellas Verona,Italy Serie A,Italy,1
13045,8,2015-11-29,3,2,Frosinone,Hellas Verona,Italy Serie A,Italy,1
13046,8,2015-11-01,0,0,Carpi,Hellas Verona,Italy Serie A,Italy,0
13047,7,2015-04-26,2,2,Atalanta,Empoli,Italy Serie A,Italy,0
13048,8,2016-02-07,0,0,Atalanta,Empoli,Italy Serie A,Italy,0
13049,7,2015-03-14,1,1,Cagliari,Empoli,Italy Serie A,Italy,0
13050,7,2014-09-28,1,1,Chievo Verona,Empoli,Italy Serie A,Italy,0
13051,8,2016-01-17,1,1,Chievo Verona,Empoli,Italy Serie A,Italy,0
13052,7,2014-12-21,1,1,Fiorentina,Empoli,Italy Serie A,Italy,0
13053,8,2015-11-22,2,2,Fiorentina,Empoli,Italy Serie A,Italy,0
13054,7,2015-02-15,1,1,Milan,Empoli,Italy Serie A,Italy,0
13055,8,2015-08-29,2,1,Milan,Empoli,Italy Serie A,Italy,1
13056,7,2015-01-31,1,1,Roma,Empoli,Italy Serie A,Italy,0
13057,8,2015-10-17,3,1,Roma,Empoli,Italy Serie A,Italy,2
13058,7,2015-01-11,1,0,Sampdoria,Empoli,Italy Serie A,Italy,1
13059,8,2015-10-29,1,1,Sampdoria,Empoli,Italy Serie A,Italy,0
13060,7,2015-05-06,0,1,Torino,Empoli,Italy Serie A,Italy,1
13061,8,2016-01-10,0,1,Torino,Empoli,Italy Serie A,Italy,1
13062,7,2014-08-31,2,0,Udinese,Empoli,Italy Serie A,Italy,2
13063,8,2015-09-19,1,2,Udinese,Empoli,Italy Serie A,Italy,1
13064,7,2015-03-01,0,0,Palermo,Empoli,Italy Serie A,Italy,0
13065,8,2015-11-02,0,1,Palermo,Empoli,Italy Serie A,Italy,1
13066,7,2015-04-12,4,0,Lazio,Empoli,Italy Serie A,Italy,4
13067,8,2016-04-17,2,0,Lazio,Empoli,Italy Serie A,Italy,2
13068,7,2015-04-04,2,0,Juventus,Empoli,Italy Serie A,Italy,2
13069,8,2016-04-02,1,0,Juventus,Empoli,Italy Serie A,Italy,1
13070,8,2015-12-19,2,3,Bologna,Empoli,Italy Serie A,Italy,1
13071,7,2014-12-07,2,2,Napoli,Empoli,Italy Serie A,Italy,0
13072,8,2016-01-31,5,1,Napoli,Empoli,Italy Serie A,Italy,4
13073,7,2015-05-31,4,3,Inter,Empoli,Italy Serie A,Italy,1
13074,8,2016-05-07,2,1,Inter,Empoli,Italy Serie A,Italy,1
13075,7,2014-10-20,1,1,Genoa,Empoli,Italy Serie A,Italy,0
13076,8,2016-03-06,1,0,Genoa,Empoli,Italy Serie A,Italy,1
13077,7,2014-11-23,0,2,Parma,Empoli,Italy Serie A,Italy,2
13078,7,2014-09-20,2,2,Cesena,Empoli,Italy Serie A,Italy,0
13079,7,2015-05-17,2,1,Hellas Verona,Empoli,Italy Serie A,Italy,1
13080,8,2015-12-06,0,1,Hellas Verona,Empoli,Italy Serie A,Italy,1
13081,7,2014-10-28,3,1,Sassuolo,Empoli,Italy Serie A,Italy,2
13082,8,2016-02-21,3,2,Sassuolo,Empoli,Italy Serie A,Italy,1
13083,8,2015-09-28,2,0,Frosinone,Empoli,Italy Serie A,Italy,2
13084,8,2016-04-25,1,0,Carpi,Empoli,Italy Serie A,Italy,1
13085,8,2015-08-30,2,0,Atalanta,Frosinone,Italy Serie A,Italy,2
13086,8,2016-04-20,5,1,Chievo Verona,Frosinone,Italy Serie A,Italy,4
13087,8,2015-11-01,4,1,Fiorentina,Frosinone,Italy Serie A,Italy,3
13088,8,2016-05-01,3,3,Milan,Frosinone,Italy Serie A,Italy,0
13089,8,2016-01-30,3,1,Roma,Frosinone,Italy Serie A,Italy,2
13090,8,2016-02-28,2,0,Sampdoria,Frosinone,Italy Serie A,Italy,2
13091,8,2016-01-16,4,2,Torino,Frosinone,Italy Serie A,Italy,2
13092,8,2015-10-25,1,0,Udinese,Frosinone,Italy Serie A,Italy,1
13093,8,2015-12-12,4,1,Palermo,Frosinone,Italy Serie A,Italy,3
13094,8,2015-10-04,2,0,Lazio,Frosinone,Italy Serie A,Italy,2
13095,8,2015-09-23,1,1,Juventus,Frosinone,Italy Serie A,Italy,0
13096,8,2015-09-20,1,0,Bologna,Frosinone,Italy Serie A,Italy,1
13097,8,2016-05-14,4,0,Napoli,Frosinone,Italy Serie A,Italy,4
13098,8,2015-11-22,4,0,Inter,Frosinone,Italy Serie A,Italy,4
13099,8,2016-04-03,4,0,Genoa,Frosinone,Italy Serie A,Italy,4
13100,8,2016-04-17,1,2,Hellas Verona,Frosinone,Italy Serie A,Italy,1
13101,8,2016-01-06,2,2,Sassuolo,Frosinone,Italy Serie A,Italy,0
13102,8,2016-02-13,1,2,Empoli,Frosinone,Italy Serie A,Italy,1
13103,8,2016-03-13,2,1,Carpi,Frosinone,Italy Serie A,Italy,1
13104,8,2015-10-18,3,0,Atalanta,Carpi,Italy Serie A,Italy,3
13105,8,2016-04-09,1,0,Chievo Verona,Carpi,Italy Serie A,Italy,1
13106,8,2016-02-03,2,1,Fiorentina,Carpi,Italy Serie A,Italy,1
13107,8,2016-04-21,0,0,Milan,Carpi,Italy Serie A,Italy,0
13108,8,2015-09-26,5,1,Roma,Carpi,Italy Serie A,Italy,4
13109,8,2015-08-23,5,2,Sampdoria,Carpi,Italy Serie A,Italy,3
13110,8,2016-02-21,0,0,Torino,Carpi,Italy Serie A,Italy,0
13111,8,2016-05-15,1,2,Udinese,Carpi,Italy Serie A,Italy,1
13112,8,2015-09-13,2,2,Palermo,Carpi,Italy Serie A,Italy,0
13113,8,2016-01-06,0,0,Lazio,Carpi,Italy Serie A,Italy,0
13114,8,2016-05-01,2,0,Juventus,Carpi,Italy Serie A,Italy,2
13115,8,2016-03-06,0,0,Bologna,Carpi,Italy Serie A,Italy,0
13116,8,2016-02-07,1,0,Napoli,Carpi,Italy Serie A,Italy,1
13117,8,2016-01-24,1,1,Inter,Carpi,Italy Serie A,Italy,0
13118,8,2015-11-29,1,2,Genoa,Carpi,Italy Serie A,Italy,1
13119,8,2016-03-20,1,2,Hellas Verona,Carpi,Italy Serie A,Italy,1
13120,8,2015-11-08,1,0,Sassuolo,Carpi,Italy Serie A,Italy,1
13121,8,2015-12-13,3,0,Empoli,Carpi,Italy Serie A,Italy,3
13122,8,2015-10-28,2,1,Frosinone,Carpi,Italy Serie A,Italy,1
13123,1,2009-02-08,0,1,Cagliari,Atalanta,Italy Serie A,Italy,1
13124,2,2009-11-01,3,0,Cagliari,Atalanta,Italy Serie A,Italy,3
13125,5,2012-09-02,1,1,Cagliari,Atalanta,Italy Serie A,Italy,0
13126,6,2013-08-25,2,1,Cagliari,Atalanta,Italy Serie A,Italy,1
13127,7,2014-09-14,1,2,Cagliari,Atalanta,Italy Serie A,Italy,1
13128,1,2008-09-20,1,0,Catania,Atalanta,Italy Serie A,Italy,1
13129,2,2010-02-14,0,0,Catania,Atalanta,Italy Serie A,Italy,0
13130,4,2012-04-21,2,0,Catania,Atalanta,Italy Serie A,Italy,2
13131,5,2012-09-26,2,1,Catania,Atalanta,Italy Serie A,Italy,1
13132,6,2014-05-18,2,1,Catania,Atalanta,Italy Serie A,Italy,1
13133,1,2008-10-19,1,1,Chievo Verona,Atalanta,Italy Serie A,Italy,0
13134,2,2009-09-27,1,1,Chievo Verona,Atalanta,Italy Serie A,Italy,0
13135,4,2011-12-04,0,0,Chievo Verona,Atalanta,Italy Serie A,Italy,0
13136,5,2013-01-06,1,0,Chievo Verona,Atalanta,Italy Serie A,Italy,1
13137,6,2013-10-05,0,1,Chievo Verona,Atalanta,Italy Serie A,Italy,1
13138,7,2015-05-24,1,1,Chievo Verona,Atalanta,Italy Serie A,Italy,0
13139,8,2015-12-13,1,0,Chievo Verona,Atalanta,Italy Serie A,Italy,1
13140,1,2008-11-09,2,1,Fiorentina,Atalanta,Italy Serie A,Italy,1
13141,2,2009-12-06,2,0,Fiorentina,Atalanta,Italy Serie A,Italy,2
13142,4,2011-12-17,2,2,Fiorentina,Atalanta,Italy Serie A,Italy,0
13143,5,2012-11-18,4,1,Fiorentina,Atalanta,Italy Serie A,Italy,3
13144,6,2014-02-08,2,0,Fiorentina,Atalanta,Italy Serie A,Italy,2
13145,7,2015-02-08,3,2,Fiorentina,Atalanta,Italy Serie A,Italy,1
13146,8,2015-10-04,3,0,Fiorentina,Atalanta,Italy Serie A,Italy,3
13147,1,2009-03-08,3,0,Milan,Atalanta,Italy Serie A,Italy,3
13148,2,2010-02-28,3,1,Milan,Atalanta,Italy Serie A,Italy,2
13149,4,2012-05-02,2,0,Milan,Atalanta,Italy Serie A,Italy,2
13150,5,2012-09-15,0,1,Milan,Atalanta,Italy Serie A,Italy,1
13151,6,2014-01-06,3,0,Milan,Atalanta,Italy Serie A,Italy,3
13152,7,2015-01-18,0,1,Milan,Atalanta,Italy Serie A,Italy,1
13153,8,2015-11-07,0,0,Milan,Atalanta,Italy Serie A,Italy,0
13154,1,2008-09-28,2,0,Roma,Atalanta,Italy Serie A,Italy,2
13155,2,2010-04-11,2,1,Roma,Atalanta,Italy Serie A,Italy,1
13156,4,2011-10-01,3,1,Roma,Atalanta,Italy Serie A,Italy,2
13157,5,2012-10-07,2,0,Roma,Atalanta,Italy Serie A,Italy,2
13158,6,2014-04-12,3,1,Roma,Atalanta,Italy Serie A,Italy,2
13159,7,2015-04-19,1,1,Roma,Atalanta,Italy Serie A,Italy,0
13160,8,2015-11-29,0,2,Roma,Atalanta,Italy Serie A,Italy,2
13161,1,2009-02-22,1,0,Sampdoria,Atalanta,Italy Serie A,Italy,1
13162,2,2010-01-31,2,0,Sampdoria,Atalanta,Italy Serie A,Italy,2
13163,5,2012-11-04,1,2,Sampdoria,Atalanta,Italy Serie A,Italy,1
13164,6,2013-10-26,1,0,Sampdoria,Atalanta,Italy Serie A,Italy,1
13165,7,2014-10-05,1,0,Sampdoria,Atalanta,Italy Serie A,Italy,1
13166,8,2016-02-14,0,0,Sampdoria,Atalanta,Italy Serie A,Italy,0
13167,1,2008-10-29,2,1,Torino,Atalanta,Italy Serie A,Italy,1
13168,5,2013-02-17,2,1,Torino,Atalanta,Italy Serie A,Italy,1
13169,6,2014-01-26,1,0,Torino,Atalanta,Italy Serie A,Italy,1
13170,7,2014-11-02,0,0,Torino,Atalanta,Italy Serie A,Italy,0
13171,8,2016-04-10,2,1,Torino,Atalanta,Italy Serie A,Italy,1
13172,1,2009-05-03,3,0,Udinese,Atalanta,Italy Serie A,Italy,3
13173,2,2009-10-18,1,3,Udinese,Atalanta,Italy Serie A,Italy,2
13174,5,2013-05-12,2,1,Udinese,Atalanta,Italy Serie A,Italy,1
13175,6,2014-02-23,1,1,Udinese,Atalanta,Italy Serie A,Italy,0
13176,7,2014-10-26,2,0,Udinese,Atalanta,Italy Serie A,Italy,2
13177,8,2016-01-06,2,1,Udinese,Atalanta,Italy Serie A,Italy,1
13178,1,2009-01-25,1,0,Siena,Atalanta,Italy Serie A,Italy,1
13179,2,2009-11-22,0,2,Siena,Atalanta,Italy Serie A,Italy,2
13180,4,2011-11-20,2,2,Siena,Atalanta,Italy Serie A,Italy,0
13181,5,2013-03-03,0,2,Siena,Atalanta,Italy Serie A,Italy,2
13182,1,2008-11-23,3,1,Reggio Calabria,Atalanta,Italy Serie A,Italy,2
13183,1,2009-01-11,3,2,Palermo,Atalanta,Italy Serie A,Italy,1
13184,2,2010-01-10,1,0,Palermo,Atalanta,Italy Serie A,Italy,1
13185,4,2012-02-05,2,1,Palermo,Atalanta,Italy Serie A,Italy,1
13186,5,2013-02-03,1,2,Palermo,Atalanta,Italy Serie A,Italy,1
13187,7,2015-05-10,2,3,Palermo,Atalanta,Italy Serie A,Italy,1
13188,8,2016-04-20,2,2,Palermo,Atalanta,Italy Serie A,Italy,0
13189,1,2009-04-26,0,1,Lazio,Atalanta,Italy Serie A,Italy,1
13190,2,2009-08-23,1,0,Lazio,Atalanta,Italy Serie A,Italy,1
13191,4,2012-01-15,2,0,Lazio,Atalanta,Italy Serie A,Italy,2
13192,5,2013-01-13,2,0,Lazio,Atalanta,Italy Serie A,Italy,2
13193,6,2014-03-09,0,1,Lazio,Atalanta,Italy Serie A,Italy,1
13194,7,2014-12-13,3,0,Lazio,Atalanta,Italy Serie A,Italy,3
