matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1498557469,1463,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,4,6,5,14955,24836,10300,9775,14,58,0,17,4,False,1463,420,Viego,mTwVkitJ80utkAEbzK_z0rIm2IGWBcDhTsuUjD6Su4PAzej8xKTa07KQ1RtYLPrHKjxvKknduRlHXQ,200,True,4,6,7,9631,26786,9070,6775,13,1,0,9,10,False
LA1_1498557173,1973,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,12,6,9,38611,26883,16992,16200,17,257,3,18,0,False,1973,420,Varus,aT9YUaciQt4cWinIgx_c9X3DRScP3fm_rA-gVcju3yyD-STLlQWJjsFGJ0aPKpXxxNNIr6VFsZvR6w,200,False,5,7,20,32883,23182,12463,11350,16,192,0,27,0,False
LA1_1498539992,1797,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,6,9,10,23879,40947,12291,11908,15,50,0,16,0,False,1797,420,Belveth,oQE_orFdy-V4Y7E0-hmtAUcy7anedAOYNu1AXoRhjjGlZ4OOzYwMK2HRHMLcwwXpZXCGk0xlOf4QpA,200,True,15,3,10,35163,39847,18449,17175,18,87,6,26,25,False
LA1_1498533287,2433,420,Caitlyn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,7,11,9,24862,32569,16345,14825,17,260,1,34,0,False,2433,420,MissFortune,HSwxKw8S8jBWCCtuHkf_ay0tL0yG6InYqqauJdfWTLrA7G-Py2u0iQ-5ncwk3GiYNQ3qomfu0lr4hQ,200,True,13,7,9,35441,26578,19311,16800,18,265,4,31,0,False
LA1_1498520688,1801,420,XinZhao,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,3,2,7,10263,32997,11471,10850,16,36,0,19,24,False,1801,420,Graves,udKZRLKf9qfCjg8GoTctIpD9ncBNXnOSpZnpNNGxr0pab9k6UizNZK07JtSFaSsTPlfhSgTGXeY4bQ,200,False,5,3,5,13484,22797,11973,11500,14,44,1,24,38,False
LA1_1498503460,1778,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,2,6,19,17443,41137,11053,10758,15,14,1,28,4,False,1778,420,Viego,rvwDtuBwcSnfENLMJbdaWTLF7vZEyB5Czv9OEHTZuYhCDU_6FYIMltGJmkbc5YOUoo15I7ZKlJRMRw,100,False,8,7,8,25184,34957,12357,11983,14,26,0,31,0,False
LA1_1498488876,1453,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,7,2,15,16980,28680,11205,10300,15,7,0,25,23,False,1453,420,Brand,4zgXjdFrTA5NDYQkljvavjdYAkeGyaBDHodOL-2XaA-bq2Y0aG2uW4XF-evHyYbrF6Iwm-MhcVCAYg,200,False,1,6,0,13419,27218,7058,6645,11,16,0,21,8,False
LA1_1498480402,936,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,4,5,2,5774,18198,6870,6675,9,7,0,14,0,False,936,420,Rell,seIK_PppTxO_Q8fX59QwpCMzXcSepdLFxLxMpWQ5yHbgW9bBYOrXokohUQvxj6fyiAwzlCw68a-HsA,100,True,3,2,9,4849,8735,5840,4900,8,3,0,9,0,False
LA1_1498397290,1996,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,10,13,6,34492,53614,13737,12808,15,22,0,17,4,False,1996,420,Khazix,ss9sVSLKAspYBgECjpLb0MLUkI9aSOY9NK_dk9b5KF91M6Yt71h57uV_X5W17SMrQZ3HC0HfP9cT8A,100,True,19,3,8,51205,49669,18973,16225,18,26,3,22,28,False
LA1_1498386809,1558,420,Ashe,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,6,6,7,22806,21026,10777,10283,14,192,2,29,0,False,1558,420,Ezreal,br5-Qx_J8VBhTlx2ZIYoYttKz8ZF36P-Ndw6e8IExBqA7wNn0YKMfaO4PEeLAehNe7g6MC2lU7v8RA,100,True,8,5,8,24377,18687,10945,10300,13,124,3,11,0,False
LA1_1498379477,1771,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,1,4,10,14758,28079,11106,9650,15,38,0,35,20,False,1771,420,Ekko,jO1uTHhyjlbSJxHF-RZaU841P3a7EIbBjohljLFpKN6vVx-3KGhyTwcFfydplq3lg-MCJAgNom-hig,100,False,3,2,8,14064,32099,10802,10400,15,30,0,27,0,False
LA1_1498371497,1644,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,2,8,7,14259,37316,9044,8275,13,17,0,17,8,False,1644,420,Ekko,Slkj8BVukE2xcdE4EjtzFqgFMwCs8qTRa2mc9ms1fEF6qiFIrgL4HKqsS0w-Hm17rffzHcZpqsftng,100,True,11,3,9,20432,28305,14787,13300,16,37,5,32,6,False
LA1_1498365343,1417,420,Ezreal,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,8,5,4,26224,14439,10394,9375,13,158,1,9,6,False,1417,420,Jhin,QtA7zSCEw5ozFY1tM1EY4hgH5Ynt7xX4FZecSgYFNJnHpA0okLPfHQ0pTY6Da8z1s-OcTROrD1WiLQ,100,False,8,5,5,13077,17161,10242,9375,12,144,0,9,0,False
LA1_1498357807,1302,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,6,3,9,16141,28919,9512,8808,12,2,1,14,4,False,1302,420,Ekko,Ujzx1ebrFEhQ767k9aTq9aiHAM5R24MDsWJw-y9_Q-OS334sG1mxyU_8vXGomGMvUMOa9D1aJSJgWA,200,False,5,3,4,8877,22715,8339,7700,12,6,0,15,18,False
LA1_1498345941,1625,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,8,5,13,24237,23071,13878,11975,16,195,3,30,15,False,1625,420,Ezreal,PEUFUaOsAXQYBoRn8ang0LmxuqZMnZZOqU0zQ3cw-1osiQzAozImX1QTzQ-f_12Pl_mWZm6GYYD8lg,100,False,10,9,5,22680,20488,13770,13400,15,187,0,15,0,False
LA1_1498294975,1625,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,4,8,7,16172,40689,9094,8375,13,22,0,17,0,False,1625,420,Graves,vNXA-YN4YTQNd4XJJbtWfDS71CrXxfTWrl5mycV_AxT3Ofr8sr25Ur4vSC_TPip_6MAX0AYsojxIXQ,200,True,11,3,6,20405,24781,13707,11475,15,28,0,13,49,False
LA1_1498296617,1329,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,6,1,9,13111,19181,10092,8100,13,22,1,13,6,False,1329,420,Brand,oFM0wqgEpS0qc4vAiyIZMzIF03k6Xzk_KavZ7AmVaArey065FMuQU8XhOq_YJqIf_A_6wEItTXtTtw,100,False,2,8,1,10824,30335,7424,6900,11,13,0,13,0,False
LA1_1498247485,1638,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,16,14,12,41389,34390,16175,15050,14,168,0,8,0,False,1638,420,Zeri,D9vjpKdTXQ_v9PnbcXvl4CSJulM8PnDuBPXIPDvd0I58TSO4XM0LX8Oqd6ZHfQZNogyIRZGg0k3IqQ,200,True,12,8,9,36491,26548,15119,14750,15,185,1,30,11,False
LA1_1498230521,2402,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,16,10,4,64320,42243,20816,23600,18,285,4,31,14,False,2402,420,Jhin,M_Z955_KYPWLdjiGC_KrezlbFxuqRQb_G3X533VkzjmV31FxmOsI-BdqYo9C7rG4w4K5zmV7NP8tOQ,100,True,25,8,12,69069,29775,24063,20660,18,241,3,16,7,False
LA1_1498218257,1763,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,10,6,4,24937,28145,14612,14075,16,201,5,14,4,False,1763,420,Varus,FuFX0_vaCKydQlMpVHQpPNb4V8NJeVj1MgFyKVWXlYaKTfiP7JQaqrBTzNtZkwHjgkg7MF-9Manb4Q,100,False,8,7,5,20200,18622,12290,12200,14,185,1,18,0,False
LA1_1498088650,1461,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,6,5,3,18425,15983,8531,8360,12,129,0,9,0,False,1461,420,Jhin,qxRi4hwD_HpvXhkI9c1aPIqtKFdMxIRIzQIAC1mDk_NI9Awy3RyTwgsIb_KBFld2HUIqB4vxPQGolg,200,True,6,3,7,18813,14855,11966,7925,14,190,3,12,0,False
LA1_1498049974,1478,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,11,2,5,21859,13607,13311,9850,13,204,2,9,0,False,1478,420,KogMaw,Oxn6CCXrq3KjuhWBD2lgRHqkqPpCL4U3pVzExwJEhwtABUlXLqEDhVdFwfmIQGPYzhgJe6jY9ojOAQ,200,False,3,8,3,14448,15934,9300,8250,12,164,0,17,0,False
LA1_1498050600,2105,420,Illaoi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,8,10,13,39412,51234,15118,12100,18,257,2,13,0,False,2105,420,Olaf,U3h-c86czQbqePxOx5MRkvbM54Y5Xu-f9rTrYkbzSfmN2gDi_1ZlwKFlH66c1i7NmeWc4wjEnPhYtw,100,False,14,8,9,56181,50246,18545,17850,18,225,3,24,16,False
LA1_1498050241,1935,420,Ashe,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,5,14,13,23574,29064,13406,12008,15,188,5,22,6,False,1935,420,Lucian,V6rwPbXf60MUJinc-fw1Hf1mArF4QfRBqBz1BlPX2DLCZZ4AMB62HfdRhKDm9CbvFW4UgNz09_AyjA,100,False,9,10,9,31844,32770,13587,13150,14,196,2,19,0,False
LA1_1498042845,1612,420,DrMundo,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,1,4,0,12622,27010,9542,8575,15,228,2,15,0,False,1612,420,Karma,fzDNe89fBm0SZCCr7ET4bwjT8ur3ZONzJUQ0oap8y7Fs7HalLapLSerVzWUvsiOxed5j1j0TC1Y-Sg,100,True,0,1,9,18185,14404,9529,8350,15,177,2,16,0,False
LA1_1497865055,1339,420,Viego,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,3,5,4,7585,25188,7599,6775,11,13,0,12,0,False,1339,420,Taliyah,GKfhWHkWCFktfi2dPStlbb7jBFTtsMoB9EoJ2AgZJFVA69Lda2jsqFepHc4x-QEAGcFM6MtQX-SybA,100,True,5,1,5,8525,19563,10135,8755,13,23,2,19,20,False
LA1_1497853935,1783,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,6,10,6,19726,45229,10270,9050,14,16,0,16,0,False,1783,420,Warwick,zNTzYLlC7Hdwce7AlDqSo_0riPS67V-El7KrOrpkaEAJxs7g3Yq4-HZIrl3Hdc3_datSqJLT_TzWuQ,200,True,12,3,6,19462,43394,13567,12300,16,40,1,33,14,False
LA1_1497785055,1174,420,Graves,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,5,6,0,9290,19173,7931,7175,11,35,0,12,0,False,1174,420,Kayn,Ksr9QB6ESOC_Bb0kptphje2PEJLgpl24QU1cZ3mzDtE1lS8lzLV2Xq2hYdhJteHN8VkVbXkgwIRNcA,100,True,11,1,6,15453,20263,10695,10175,14,31,0,19,16,False
LA1_1497773598,1570,420,Rengar,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,16,6,7,29951,27161,15034,13800,15,24,1,12,20,False,1570,420,Briar,JW1T0ZQifZQ1CMNa0aF36uCk3w9t2SX9J-gEDzw7hBO883JtulsdY39ZFuX9Cj_WEwVjLVyae8e1rA,200,False,5,10,6,10418,37030,8936,8800,13,19,0,18,0,False
LA1_1497759565,2007,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,10,10,10,40663,67871,14233,13300,17,26,0,13,12,False,2007,420,Briar,Zv7qGLntZiIgVCTmj2lqgy9Zc6c9xPK9fGqlJ4JzbRkFkYZt7MGY-IgwFIdParwzPbHE6kzcnB8bZg,200,False,6,8,13,30110,50031,12555,12400,16,22,0,17,4,False
LA1_1497553363,1932,420,Graves,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,4,3,10,22816,35270,12868,12800,16,39,0,20,18,False,1932,420,Viego,lo6WZIwggj8Q6lhL0ToC4ctvEDl4rgY4_FrsCkn4SdZQaR27wjabtCCSc5Py_T4uBZjlzb0rb2P0Rw,200,True,6,4,8,18733,46723,12479,10950,16,11,1,35,0,False
LA1_1497546675,1771,420,JarvanIV,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,5,7,12,17821,31621,12678,12050,15,36,0,25,0,False,1771,420,Lillia,5ZjXgxZghS9CkOeOGHnY8dwz2SrdUFh4gGgbQzSuclg4zEx_ynfk9QzGj-dIJDcoGHnycLwAf6IklQ,100,True,7,4,7,9714,39808,12087,10025,16,15,1,28,6,False
LA1_1497484560,1047,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,5,5,4,13735,11437,7318,5825,12,130,0,9,4,False,1047,420,Akali,72QWr30Sjb1w9txuhPiA7fpXY2TQ_rnNN2UNDxzyoS9MfdSyhW45OpKPukNnZygsWJ_O-X1SGSz-zA,200,False,5,4,2,14642,15283,6319,5750,11,92,0,7,0,False
LA1_1497451984,1573,420,Akali,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,7,4,6,15702,21814,9703,9225,14,139,0,10,0,False,1573,420,Veigar,W9wbhLIsn_dgdskFyY7T4v8AEs_U55t05iZJGFPMjnTfneyom0dyfOTVxPU62SqzCxV4QTmk79FYVg,200,False,4,8,4,14589,18171,8632,8350,13,135,0,12,0,False
LA1_1497436281,2184,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,18,2,10,50215,28083,21272,20150,18,335,2,16,0,False,2184,420,Nasus,wnaUGCJs_7PMF_oC8o7q6Rpza4fWYQEPbx4J5HLTzixYXYBj-Z7UftaXRZcSp1OXmEpg4zAqnpQSvQ,100,False,5,7,2,22146,40142,14041,13433,17,267,2,24,2,False
LA1_1497419890,1923,420,Urgot,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,9,9,6,29433,33374,13170,12550,16,200,2,30,0,False,1923,420,Darius,0v-wXYDWGr6PG2z_FxiDm42Qs9kRXeaqdLNr9PolE_4_ZLrrUZFd2ST_KcLSSgkuuNo64HPvPrMYxQ,200,True,9,7,8,25596,38038,15675,12950,17,201,5,37,2,False
LA1_1497409207,2459,420,XinZhao,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,9,8,13,42595,69407,15950,16550,17,39,1,20,0,False,2459,420,RekSai,CVugPWP1vU957OG63KLqsRIZzzvv24LAhbL88Z3dtZqeFBbqGYVVzzJYg57rELe9LjBnc2Z5Il7vFg,200,True,11,5,11,26393,68019,17762,14800,18,41,2,40,15,False
LA1_1497391276,1758,420,Viego,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,12,9,17,26993,43608,14042,13008,16,17,0,25,24,False,1758,420,Belveth,3PhRAU48o5pcHAs6s1uF_MtWojtVJVcTQ2BqE1wPk-y03WLbsJk_8YHkfvAkWt9auyoRgeS9VQQgMQ,200,False,11,6,6,12673,39646,13163,12225,15,43,0,27,2,False
LA1_1497376716,1886,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,9,6,13,15905,41414,13290,11550,17,37,0,19,24,False,1886,420,MasterYi,hkyczPDTeRFkdXmBgDpbfkjCQxMDLYow1yDvU8zur4mtI9V8reXkvCk8GQwJRfmSen4Vxs-UtDmobQ,100,False,7,12,8,17648,39453,13625,12550,15,61,0,23,2,False
LA1_1497345414,1364,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,11,2,6,19605,27541,11818,9375,13,14,2,13,26,False,1364,420,Briar,IPoNewtlkyRlhwWvEEeve7eNAorzaBhE6c_2aNesG9PEH_i4lHGfTZ_ctFR_ap7OpSiyXG1lw1M7pw,100,False,3,6,4,10512,24404,7704,7300,11,21,0,20,10,False
LA1_1497290767,1556,420,TahmKench,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,8,4,7,29379,41532,11725,10300,15,155,2,12,0,False,1556,420,Gnar,GIuDQO5wt8b1MH-zz9OAPQZczCuutTDeZMJ9ViQotM4IKsjIgkVzmW7pE1a1oEKtqZUalDaaZdqVOg,100,False,6,7,1,23483,26675,9561,9350,13,111,1,27,0,False
LA1_1497291366,1748,420,DrMundo,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,4,8,1,25902,49236,14052,11700,17,228,5,16,0,False,1748,420,Irelia,WHaEiApA3Buewnv4sRtGwuoOg1nFx3YRNREeh8r_sCEEf2Z8GoPYGfcX1zBlhPm00cs7upc23JESbQ,200,False,5,8,1,32924,36072,12135,11175,15,239,2,24,0,False
LA1_1497282376,1785,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,12,10,7,35677,29092,15341,14675,15,191,2,8,0,False,1785,420,KogMaw,FDB3FGxkioGEXOdrZP54xOGCYMCRJC13Nsl2NlxUz1nzcO07n5wtsx6iVNf18MRi2Lu8zPxPsIV3VQ,100,True,8,9,11,26906,25209,12260,12270,14,152,4,21,0,False
LA1_1497271630,1839,420,Varus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,12,12,9,41795,33769,16592,15750,16,255,1,12,0,False,1839,420,Ashe,OfIR10XPNz-3tkJ8yBK_QCwIQNIGEZKzxgCoEWy8z7Ffs37cnerEI1St-37op7JDf0WEkBfT4p-rIQ,100,True,7,9,17,21620,25391,12808,11283,16,183,2,24,0,False
LA1_1497261749,1443,420,Ekko,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,15,3,5,29692,30766,14170,12550,15,20,2,14,29,False,1443,420,LeeSin,at_lKiCmUAPYAf_ZBt6D9UKZeT7ToZzNFhCUbSlWQUBagxgmZHdyULdSdijEcrRhB5_ODwP6fREK_A,200,False,4,7,4,9657,33455,7596,7500,12,18,0,21,0,False
LA1_1497249278,2225,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,21,12,7,47533,41378,22342,20325,18,292,2,23,0,False,2225,420,Jinx,2ph6chy5wyHgBFZm4nxZflk4PltZwpG31XM3Rn3Ry6ZGpUnQa_OYflCBfMpOrmKs8V6isJdm2fQ5rQ,100,False,10,11,19,40245,34766,16048,16525,17,206,3,46,7,False
LA1_1497232736,1935,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,13,12,12,42510,29778,16114,14175,16,172,0,22,4,False,1935,420,Ashe,V3gbjI6zsD6k8KwWzJO8ian8zsB6KhfVQ35kaf2mUIBTsZt6c3QIHpqWz6mxKFVDZn_5B1KTHErz1Q,100,False,10,7,11,27748,27663,13681,13133,15,173,0,43,4,False
LA1_1497221092,1852,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,12,11,4,36291,33381,14352,12525,15,193,1,12,0,False,1852,420,Ashe,FD7WhrDPtSWLS8M2pyFxBnd_kW-WQZa27WageTJUjDz-FFAJlJ0APMZBzwgtoKMvGVU3KZIdN19Vlw,100,False,10,10,16,34885,26286,14358,13450,16,192,2,24,0,False
LA1_1497168285,1861,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,7,7,1,22664,25333,11704,12040,14,203,1,20,0,False,1861,420,Ezreal,wHpWrPNE7a9Mpo9hVZgYx1aACdT1yVL42o3R45F9KU-tClLPQYhrlZZj2nbR57WfVc288dQGVen6_w,100,True,3,5,10,20626,20226,12222,10908,16,203,1,24,4,False
LA1_1497148902,1749,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,17,6,9,44532,21365,16710,15055,16,187,1,37,4,False,1749,420,Jhin,I9LFSxqBafoYquQsCp_yyrnMygTbS5DZCG0yRRNno5voKAN0m2P4bBtHuQ9_4R058gwPy6CYYCCcdQ,100,False,12,7,2,21483,17842,11878,10950,13,139,1,26,0,False
LA1_1497108069,2788,420,Ezreal,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,19,16,13,88246,55569,22373,26068,18,272,2,16,0,False,2788,420,MissFortune,Fn5fm75qykKv7EhtFdR2P99Djh808jE6dlTyumh7a7HK-Rj1uVm1x_09lptIXR7ObnkQEIYyQWH5Lg,200,False,23,15,24,81890,57567,26039,20100,18,261,2,31,0,False
LA1_1497089329,1717,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,17,3,3,31785,18415,16397,14935,16,220,3,19,7,False,1717,420,Xayah,ct_j1u6JfUaim5cZ_aTImiirlAv7NF1xD7q00HxQnxHawFIrrgnSiYuA-C7V4Hbx8e78j7fVhmTq-Q,100,False,2,4,5,8306,12158,10050,9825,14,198,2,27,0,False
LA1_1497077717,1263,420,Xayah,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,13,5,7,24376,16609,11733,10625,12,154,1,7,10,False,1263,420,Tristana,w5N7IA7mdryhfTm_B-JCIfz6Gu3B1oC9F38YLxaSsdnrz9cxzyNSKlweO_QJemvPOatinYry-PUiJA,100,False,5,5,2,6327,9216,6191,4250,6,48,0,15,0,False
